State,County,Percent_Fair_or_Poor_Health,Average_Number_of_Physically_Unhealthy_Days,Average_Number_of_Mentally_Unhealthy_Days,Percent_Smokers,Percent_Adults_with_Obesity,Food_Environment_Index,Percent_Physically_Inactive,Percent_With_Access_to_Exercise_Opportunities,Percent_Excessive_Drinking,Percent_Uninsured,Primary_Care_Physicians_Rate,Dentist_Rate,Mental_Health_Provider_Rate,Preventable_Hospitalization_Rate,Percent_Vaccinated,High_School_Graduation_Rate,Percent_Some_College,Percent_Unemployed,Percent_Single_Parent_Households,Social_Association_Rate,Violent_Crime_Rate,Polution_Average_Daily_PM2.5,Presence_of_Water_Violation,Percent_Severe_Housing_Problems,Percent_Drive_Alone_to_Work,Percent_Long_Commute,Percent_Adults_with_Diabetes,Percent_Limited_Access_to_Healthy_Foods,Median_Household_Income
Texas,Throckmorton,17,3.8,4.1,14,26,4.7,26,57,17,27,65,0,66,6622,18,96,52,3.4,39,19.6,0,7.7,0,10,85,26,7,32,42701
Texas,Titus,23,4.3,4.3,16,31,7.3,35,49,17,25,55,42,64,6155,41,97,45,5,32,9.1,353,10,0,16,85,18,11,6,45604
Texas,Tom Green,19,3.7,3.8,14,29,6.8,25,77,20,18,66,56,148,5480,48,93,59,3.2,33,10.9,318,8,0,14,80,12,12,17,51393
Texas,Travis,15,3,3.5,12,22,7.3,17,93,25,15,85,70,276,3953,49,89,74,2.8,29,9.3,370,10.5,1,20,74,36,7,7,76255
Texas,Trinity,20,4.3,4.6,17,40,7,29,81,15,20,14,7,14,4569,37,94,49,5.1,34,15,188,9.8,1,13,80,54,29,1,40486
Texas,Tyler,17,3.7,4,15,33,5.4,34,52,18,17,23,9,28,6608,31,96,34,6.6,28,12.1,297,9.3,1,13,82,47,7,19,44041
Texas,Upshur,16,3.7,4,15,31,6.9,30,26,19,18,29,12,39,5472,43,95,55,4.2,27,8.2,299,10.1,0,14,82,44,18,5,48554
Texas,Upton,22,3.9,4,14,24,7.6,22,66,19,23,55,0,0,5164,20,93,44,3.4,33,8.2,84,7.3,0,13,87,37,7,9,53867
Texas,Uvalde,27,4.4,4.2,15,31,7.1,30,77,17,22,44,41,52,4362,32,89,55,4.3,50,9.6,268,8.2,0,15,84,17,16,22,39725
Texas,Val Verde,29,4.5,4.2,16,25,7.3,24,82,17,23,28,35,53,3736,25,83,56,4.3,34,7.3,138,8.1,1,17,78,7,8,18,44276
Texas,Van Zandt,17,3.7,4,14,26,7.3,27,37,18,21,18,23,32,5432,40,92,54,3.5,26,11.8,118,10.3,0,14,81,50,12,4,51152
Texas,Victoria,22,3.9,4.1,15,36,7.4,30,79,20,19,78,50,151,6477,48,87,56,3.8,34,9.8,425,9.9,1,15,80,19,18,9,51646
Texas,Walker,21,4.1,4.1,17,36,5.4,31,77,20,19,28,43,55,6519,42,77,46,4.2,28,5.8,375,10.1,1,19,81,37,16,12,43681
Texas,Waller,21,4,4.2,16,36,6.3,32,24,17,24,12,15,23,5754,43,95,49,4.3,27,5.5,344,10.8,0,21,80,48,11,11,59807
Texas,Ward,21,3.8,3.9,14,42,8.5,31,82,18,21,26,0,17,7638,19,95,45,2.6,18,9.6,495,7.1,0,9,83,26,22,4,53621
Texas,Washington,18,3.7,4,15,30,7.3,35,61,18,20,60,48,54,3157,41,91,53,3.7,32,15.1,236,9.9,0,14,85,24,16,3,54332
Texas,Webb,35,5.1,4.5,18,38,7.8,29,88,16,29,32,30,32,5162,35,93,46,3.8,39,3.4,382,8.4,1,30,81,24,7,13,44919
Texas,Wharton,23,4.1,4.2,15,37,7.3,27,63,17,22,38,53,41,6304,36,96,53,3.7,37,15.2,439,10,0,15,86,28,15,7,48040
Texas,Wheeler,19,3.9,4.2,15,26,7.4,25,63,18,25,37,39,58,7006,36,95,57,3.2,32,22.4,121,7.2,1,13,88,23,6,3,48018
Texas,Wichita,23,4.4,4.5,18,35,6.1,31,69,18,18,72,77,151,4898,44,97,57,3.4,37,10.1,380,8.8,0,16,76,8,14,13,47477
Texas,Wilbarger,21,4,4.3,16,34,6.5,29,29,17,22,47,39,156,6666,49,85,51,4.1,47,12.5,323,8,1,13,77,9,14,13,44735
Texas,Willacy,37,5.3,4.5,19,40,7.3,29,34,16,22,37,5,23,5558,53,88,33,9.9,46,5.1,731,8.8,1,17,86,33,24,9,33171
Texas,Williamson,15,3.3,3.7,13,30,7.7,20,87,21,11,69,55,111,4189,52,95,75,3.1,22,6.2,165,10.4,1,12,80,44,9,8,87817
Texas,Wilson,17,3.5,3.8,13,34,8.8,34,32,19,17,49,26,30,3592,37,94,59,3.1,24,6.1,135,9.9,0,12,80,59,13,1,71207
Texas,Winkler,24,4.1,4,15,37,8.7,26,98,19,22,26,26,0,8120,17,99,43,2.8,27,10.6,125,7,0,12,81,30,10,0,56781
Texas,Wise,17,3.6,3.9,15,33,7.8,31,38,19,23,41,26,23,5664,48,97,54,3.4,25,10.7,162,9.9,1,13,82,47,21,2,66387
Texas,Wood,16,3.7,4,14,28,7.2,32,39,17,21,47,33,38,4489,40,95,48,4.2,36,14,175,10.1,0,15,82,40,18,4,48384
Texas,Yoakum,22,3.9,3.9,14,33,8.7,28,67,19,24,35,12,23,4852,17,98,48,2.8,9,8.2,182,7.3,1,14,76,22,10,7,61560
Texas,Young,18,3.9,4.2,16,34,6.6,29,60,18,23,67,67,50,5769,38,97,56,3.2,34,12.2,169,8.2,1,10,83,14,19,13,49301
Texas,Zapata,36,5.1,4.5,17,31,6.2,20,45,15,29,7,14,0,5154,32,90,38,5.6,40,2.1,96,7.9,1,23,67,17,5,27,33160
Texas,Zavala,41,5.7,4.9,20,24,6.2,20,59,14,19,17,33,42,5987,26,92,38,9.5,63,3.3,177,8.3,1,23,83,15,4,20,30076
Utah,Beaver,14,3.6,3.9,11,25,7.9,20,78,12,12,78,61,76,5648,25,85,56,3.5,11,0,54,4.7,0,11,77,19,9,4,55940
Utah,Box Elder,13,3.4,3.8,10,32,7.8,23,76,11,9,30,67,475,2644,44,84,65,3,15,2.6,130,7.3,1,9,78,32,9,7,62689
Utah,Cache,12,3.5,3.8,9,26,7.1,15,86,12,10,46,65,159,1951,50,92,75,2.7,14,3.2,65,7.2,0,14,75,12,6,10,60315
Utah,Carbon,16,4.2,4.2,12,27,7,23,72,12,10,54,89,192,2856,46,95,73,4.5,27,6.4,131,5.7,0,14,81,14,10,11,51394
Utah,Daggett,10,2.8,3.2,7,28,7,20,99,12,9,0,0,0,2356,54,0,77,4.4,3,0,87,4.4,1,9,46,35,11,20,58910
Utah,Davis,11,3.5,3.7,9,26,8.1,18,94,11,7,47,67,205,2052,49,95,76,2.9,14,2.2,103,8.4,1,11,80,28,8,6,84381
Utah,Duchesne,14,3.7,4,11,30,7.3,22,54,11,16,45,60,165,3280,40,88,52,4.6,18,2,424,6.2,0,14,80,24,9,7,60767
Utah,Emery,13,3.5,3.9,12,31,7.9,20,43,11,9,10,30,100,3286,33,94,65,4.8,18,0,167,5.5,1,9,79,24,10,1,54213
Utah,Garfield,14,3.7,4,10,24,5.5,23,39,10,16,59,20,98,5076,29,93,60,7.8,23,0,0,4.5,0,12,73,15,8,25,51028
Utah,Grand,14,3.7,3.9,11,24,7.1,14,95,11,13,134,72,236,1706,42,83,61,4.8,38,4.1,269,5.4,1,14,74,10,10,9,50750
Utah,Iron,15,4.1,4.3,11,26,6.3,20,62,12,14,37,51,309,3269,42,90,67,3.6,22,3.7,278,4.8,0,14,77,11,8,14,51393
Utah,Juab,13,3.6,4,10,29,6.9,19,69,12,11,62,35,528,8897,48,95,53,3,21,0,85,5.7,0,13,73,36,7,15,65379
Utah,Kane,12,3.5,3.7,9,23,7.1,19,58,10,10,53,26,169,2771,38,98,80,3.2,13,0,311,4.4,0,13,78,7,9,13,52355
Utah,Millard,13,3.6,3.6,9,32,7.2,21,62,11,15,54,69,123,2698,42,91,54,3.3,14,0,283,5.6,0,10,74,11,12,15,58644
Utah,Morgan,10,3,3.4,8,19,8.9,17,89,13,7,109,25,17,836,44,93,85,2.8,7,0,0,7.1,0,10,84,45,4,0,98875
Utah,Piute,13,3.6,3.9,9,26,3.9,24,11,10,12,0,0,623,4286,37,95,24,5.4,6,0,66,4.4,0,9,78,25,9,47,40387
Utah,Rich,14,3.6,3.9,10,26,4.8,30,43,11,12,0,81,41,884,39,95,76,3.3,27,0,86,5.5,1,12,74,41,13,37,60695
Utah,Salt Lake,14,3.4,3.6,10,25,8.2,18,90,16,11,77,77,497,2288,49,82,69,3,23,4.4,384,8.4,0,15,75,25,7,3,73619
Utah,San Juan,21,4.8,4.7,16,35,4,23,37,10,17,72,91,123,3899,22,92,57,6.2,36,2,93,5.3,0,19,77,28,12,34,42982
Utah,Sanpete,15,3.8,3.8,11,30,7.6,24,64,11,13,57,42,859,2665,42,82,64,3.7,15,0,64,5.4,1,13,72,20,8,4,52910
Utah,Sevier,15,3.7,3.9,10,29,7.9,24,66,12,13,47,70,232,2662,46,83,57,3.6,19,1.4,100,5,1,12,80,12,9,1,54339
Utah,Summit,11,2.9,3.5,9,15,8.3,14,95,16,10,127,50,176,1940,55,94,75,3,19,7.8,138,6.8,0,13,72,38,4,5,105374
Utah,Tooele,14,3.3,4.1,10,34,7.8,24,89,13,8,19,33,104,3764,45,87,62,3.5,19,2.2,283,6.8,0,9,75,46,11,10,73584
Utah,Uintah,14,3.8,4.4,13,35,7.4,24,62,13,16,37,51,133,3890,44,83,53,4.7,19,3.4,124,6.5,1,12,79,20,10,7,63631
Utah,Utah,13,3.4,3.4,6,25,7.7,16,85,8,8,42,60,261,2121,46,91,79,2.8,11,1.8,78,7.7,1,15,73,24,6,7,75296
Utah,Wasatch,11,3.3,3.5,8,24,8.5,16,73,12,12,53,54,105,2575,48,92,76,3.1,9,1.6,93,6.2,1,16,80,37,5,1,85380
Utah,Washington,13,3.6,4,9,24,7.3,19,81,10,14,58,67,271,2692,46,89,67,3.4,19,2.9,154,5,1,17,77,14,8,9,57069
Utah,Wayne,12,3.4,3.7,9,22,6.6,18,44,11,15,37,112,595,536,12,95,69,6,12,0,0,4.7,0,13,73,16,9,14,47175
Utah,Weber,16,4,4.2,11,31,7.9,20,86,13,10,44,79,227,1932,44,84,60,3.5,26,3.4,247,8,1,12,81,23,8,6,68106
Vermont,Addison,10,2.9,3.5,13,26,8.7,20,72,22,6,114,49,284,2760,55,94,69,2.6,24,9.5,79,6.9,0,15,74,37,9,1,68878
Vermont,Bennington,13,3.5,4.4,15,30,8.1,20,100,18,6,107,93,466,4522,51,82,62,3.1,39,14.3,156,7.7,1,17,76,21,9,4,52510
Vermont,Caledonia,14,3.5,4.3,15,32,8.3,25,60,17,6,86,79,356,3469,36,81,56,3.3,28,12.9,113,5.9,0,16,77,30,9,2,50368
Vermont,Chittenden,10,3.1,3.8,11,21,8.3,14,87,22,5,180,94,621,2199,59,90,81,2.1,28,12,130,6.5,1,17,73,25,6,3,74240
Vermont,Essex,16,3.9,4.5,16,29,7.1,27,44,18,7,16,48,48,3320,41,0,50,3.6,36,6.4,16,5.8,0,14,79,38,13,13,43671
Vermont,Franklin,13,3.5,4.4,17,34,8.7,26,49,21,5,55,47,243,4511,48,92,62,2.5,28,9.2,140,6.4,1,15,82,40,10,1,61129
Vermont,Grand Isle,12,3.3,4,13,30,8.9,21,62,21,6,57,14,28,2194,46,0,68,3.2,30,8.6,43,6.5,1,18,77,63,10,0,67746
Vermont,Lamoille,11,3.2,3.9,15,24,8.3,19,68,22,7,95,51,462,3048,55,88,67,3.5,32,8.7,53,5.4,0,18,77,39,7,1,60230
Vermont,Orange,11,3.4,4.1,14,28,8.4,21,52,18,6,76,31,331,4544,43,89,60,2.7,30,11,19,6.6,0,16,76,43,10,3,62300
Vermont,Orleans,13,3.6,4.1,17,30,7.7,26,51,20,6,78,45,256,4333,30,89,53,4.4,35,9.7,139,6,0,20,76,29,10,6,48688
Vermont,Rutland,14,3.5,4.2,15,31,8.1,21,85,18,6,73,73,303,3945,49,90,63,3.1,28,13,162,8.6,1,19,81,26,11,5,51723
Vermont,Washington,12,3.4,4.2,15,23,8.2,17,83,21,5,106,86,540,3382,51,90,69,2.6,37,20.6,101,6.1,1,17,74,33,8,5,61808
Vermont,Windham,12,3.5,4.3,15,24,8,18,70,19,6,105,65,678,3379,37,85,61,2.9,35,14.2,167,8.2,1,20,72,28,8,5,54441
Vermont,Windsor,12,3.3,4.1,13,28,8.4,19,82,20,6,102,67,497,3690,39,88,67,2.3,31,14.3,91,7.9,1,16,78,32,10,3,57438
Virginia,Accomack,20,4.2,4.2,18,36,7.9,36,37,15,17,49,46,102,4264,44,86,45,3.8,46,10.8,226,8.7,0,15,78,26,16,2,42879
Virginia,Albemarle,13,3.1,3.5,14,21,8.7,18,77,21,10,149,98,137,3717,59,93,77,2.7,25,10.2,100,8.5,0,13,77,22,7,4,80392
Virginia,Alleghany,16,3.9,4.1,17,36,8,28,100,16,10,46,27,27,7221,45,94,49,3.8,35,16.5,196,8.7,0,12,87,32,17,5,46538
Virginia,Amelia,16,3.6,3.9,17,41,8.1,28,8,17,14,8,31,61,4610,48,90,50,3.2,29,10,117,8.9,0,12,85,70,15,6,57280
Virginia,Amherst,16,3.6,4,17,35,8,30,54,17,12,22,22,16,5247,51,93,60,3.3,31,13.6,133,9.1,1,13,83,29,15,6,50580
Virginia,Appomattox,17,3.8,4,17,47,8.5,37,55,17,12,13,13,13,4541,52,94,60,3.6,29,16.6,114,9,0,12,80,51,18,1,51131
Virginia,Arlington,11,2.8,3.2,12,20,9.3,13,100,22,8,80,65,179,2717,51,92,90,2,20,14,149,9.7,0,16,52,45,4,0,120950
Virginia,Augusta,14,3.5,4.1,16,34,8.9,26,51,16,11,49,30,68,4305,54,95,51,2.7,22,13.6,125,8.9,0,10,85,32,17,4,60556
Virginia,Bath,17,3.8,4.1,17,25,8.3,21,100,16,11,23,47,23,7214,30,94,63,2.5,24,14,111,8,0,12,84,35,6,9,50564
Virginia,Bedford,14,3.3,3.5,15,34,9,27,53,18,10,71,27,46,0,0,92,66,3.1,26,12.4,83,9.2,1,10,85,43,16,2,61186
Virginia,Bland,13,3.2,3.6,15,28,8.4,27,100,19,9,0,48,32,4259,41,95,54,3.2,18,7.9,76,8.6,0,7,90,39,16,9,47681
Virginia,Botetourt,12,3.1,3.5,14,25,8.7,19,91,19,8,51,27,39,3423,51,95,68,2.7,20,18.7,106,9,1,10,87,46,13,8,71874
Virginia,Brunswick,23,4.3,4.1,20,42,6.9,33,17,15,13,37,18,31,6000,47,89,51,4.9,65,7.4,132,9.3,1,15,85,45,15,4,41803
Virginia,Buchanan,21,4.4,4.6,20,34,0,33,29,15,12,28,19,28,10329,29,90,41,5.5,43,7.9,216,9.5,1,14,89,40,11,0,32144
Virginia,Buckingham,19,4,4,19,40,7.5,38,37,17,13,23,65,47,4426,40,95,34,4.4,37,12.3,129,8.8,1,14,84,58,17,4,45889
Virginia,Campbell,16,3.5,3.9,19,36,8.3,33,44,17,11,16,16,11,4641,53,91,66,3.3,30,14.2,199,9.5,0,10,85,32,11,4,51525
Virginia,Caroline,16,3.6,3.8,17,41,8.5,32,46,18,11,16,26,32,5781,37,88,58,3.5,39,11.5,143,8.9,0,11,81,55,13,1,67335
Virginia,Carroll,15,3.8,4.2,18,32,8.7,25,42,17,13,98,30,37,4375,49,91,56,3.6,34,11.4,98,9,0,11,81,36,19,2,41517
Virginia,Charles City,18,3.8,4,17,34,8,32,32,15,16,29,14,14,3895,50,90,49,3.9,34,17.1,71,8.7,0,12,82,67,18,1,56872
Virginia,Charlotte,19,4.1,4.4,19,40,6.4,25,21,15,15,58,34,17,4673,43,89,50,3.7,50,14.9,218,9.3,1,15,75,52,12,15,41382
Virginia,Chesterfield,13,3.4,3.5,15,32,8.5,24,75,18,9,88,75,164,3931,52,91,71,2.9,29,8.5,136,9.3,0,12,84,39,10,7,80734
Virginia,Clarke,14,3.4,3.8,15,26,9.2,21,75,17,11,48,34,55,6287,52,99,66,2.9,33,16.5,73,9,0,17,80,54,13,0,84021
Virginia,Craig,13,3.4,3.8,15,28,8.7,32,96,18,10,20,59,0,5248,45,88,54,3.5,17,0,48,8.4,0,8,83,83,11,4,50858
Virginia,Culpeper,15,3.5,3.8,16,30,9,28,67,19,13,39,39,156,4630,50,92,55,2.8,25,9.2,159,8.8,0,15,81,49,10,1,72111
Virginia,Cumberland,19,4.1,4.2,19,39,5.6,35,47,15,12,31,10,31,5643,43,94,54,3.3,42,6.1,180,8.7,0,19,79,59,16,24,46300
Virginia,Dickenson,21,4.5,4.8,21,37,0,26,60,16,12,27,7,62,5623,39,91,53,5.2,29,2.7,195,9.4,0,15,88,47,12,0,35047
Virginia,Dinwiddie,17,3.6,4,18,39,7.6,28,32,17,12,14,7,18,6840,49,88,55,3.5,32,7.8,250,9.3,0,16,89,49,16,8,57257
Virginia,Essex,18,3.7,4.1,17,40,7.2,33,25,15,13,18,55,18,3243,53,93,45,3.9,48,12.7,211,8.5,0,13,87,51,15,10,50785
Virginia,Fairfax,10,2.5,2.9,9,22,9.6,16,100,17,9,106,104,183,3008,51,92,81,2.4,19,8.7,96,8.3,0,14,71,50,6,2,122035
Virginia,Fauquier,13,3.3,3.7,14,29,9.5,22,65,20,10,52,54,78,4405,51,96,68,2.6,20,13.4,65,9.1,0,12,81,61,9,1,93462
Virginia,Floyd,15,3.6,4,17,30,8.2,23,40,17,13,32,19,57,3563,47,98,50,2.7,16,13.3,128,8.7,1,9,78,59,10,10,48315
Virginia,Fluvanna,13,3.3,3.6,14,30,9,22,49,18,11,26,11,52,3510,59,96,69,2.5,25,7.2,100,8.7,0,14,77,59,17,3,73463
Virginia,Franklin,16,3.7,3.9,16,36,8.2,31,42,18,13,35,16,57,3535,52,90,53,3.1,31,10.1,150,9.4,0,12,79,51,15,6,53522
Virginia,Frederick,14,3.1,3.6,14,31,9.3,23,81,20,10,43,12,55,5786,53,93,59,2.6,26,8.6,112,9.1,0,11,83,37,12,4,77684
Virginia,Giles,14,3.5,4,16,34,8.9,27,90,17,11,42,30,12,3373,30,93,59,3.3,35,11.9,147,8.8,0,8,86,41,19,0,50591
Virginia,Gloucester,13,3.2,3.8,16,31,8.9,25,71,19,10,59,35,161,3752,51,93,59,2.7,25,7.8,114,8.7,0,12,82,54,13,3,70938
Virginia,Goochland,13,3.1,3.5,13,27,9.1,19,54,18,7,93,26,99,3465,54,94,66,3,20,16.8,116,9,0,11,83,51,10,3,89331
Virginia,Grayson,18,4,4.2,19,33,7.7,32,70,16,14,26,19,26,3887,45,91,46,3.1,30,7,119,8.7,1,12,84,38,11,9,37550
Virginia,Greene,15,3.6,4,17,28,9.3,21,39,18,13,25,10,71,5643,56,95,59,2.5,20,3.6,118,8.5,0,12,81,51,7,0,67498
Virginia,Greensville,23,4.3,4.1,22,36,7.2,34,16,16,10,43,9,43,6631,47,89,39,3.7,48,3.4,123,9.3,0,15,83,30,14,4,43533
Virginia,Halifax,20,4,4.2,19,39,6.7,29,43,14,11,41,44,97,4413,44,95,54,4.1,36,14.8,207,9.9,0,11,84,34,21,11,43096
Virginia,Hanover,12,3,3.5,13,31,9.2,21,81,19,8,67,66,152,4325,56,95,75,2.6,19,12.4,128,9.2,0,9,85,36,13,4,91028
Virginia,Henrico,14,3.2,3.5,15,32,8.1,23,97,17,10,105,79,279,3632,56,92,75,3,35,12.7,175,8.5,0,15,82,24,10,4,68581
Virginia,Henry,21,4.2,4.3,19,34,7.4,33,40,14,13,61,59,12,5683,52,88,55,3.7,36,14.3,227,9.7,1,12,88,27,21,7,36471
Virginia,Highland,14,3.5,3.9,15,27,6.4,29,79,15,18,45,90,226,3563,19,100,57,2.7,18,0,91,7.7,0,10,78,34,15,32,45089
Virginia,Isle of Wight,14,3.4,3.8,15,38,8.6,28,71,18,9,47,27,27,4304,51,96,71,3,29,13.1,144,9,1,12,89,51,12,2,72993
Virginia,James City,13,3.1,3.4,12,27,8.6,19,90,16,9,120,113,289,4885,56,92,75,2.9,24,8.1,122,8.8,0,13,83,32,10,7,86541
Virginia,King and Queen,18,4,4.1,18,52,8.1,29,15,16,14,43,0,0,4265,51,87,53,3,42,14.3,140,8.6,0,15,86,58,13,4,51124
Virginia,King George,15,3.3,3.7,16,30,0,20,71,21,7,27,45,41,6073,37,95,69,2.9,22,11,106,8.8,0,9,83,53,13,0,86619
Virginia,King William,14,3.3,3.7,17,28,8.7,32,53,19,10,24,35,59,4516,53,92,65,2.9,33,6.6,71,8.8,0,13,89,71,15,3,68724
Virginia,Lancaster,16,3.5,3.8,14,31,8.2,26,58,13,12,56,9,83,2905,60,89,66,4.3,41,25,155,8.5,0,12,83,34,14,1,52814
Virginia,Lee,19,4.5,4.4,22,37,8,34,36,16,12,25,21,119,5603,37,85,47,4.1,30,5.1,115,9.8,1,13,84,40,17,0,34796
Virginia,Loudoun,11,2.8,3,11,22,10,17,92,18,7,77,64,144,4328,52,96,84,2.5,14,6.7,100,9.6,0,11,77,53,6,1,140382
Virginia,Louisa,15,3.6,3.9,16,30,8.8,31,37,18,13,14,24,35,4798,56,94,56,2.7,27,9.5,189,8.8,0,12,79,62,14,1,63714
Virginia,Lunenburg,21,4.2,4.3,20,40,8,28,57,15,15,16,33,58,5184,53,80,46,3.2,43,13.1,167,9.2,0,14,79,47,10,0,41421
Virginia,Madison,16,3.8,4,16,38,8.9,25,52,16,13,53,38,30,4771,58,96,56,2.4,24,8.3,92,8.4,0,17,77,39,12,1,60450
Virginia,Mathews,15,3.3,3.7,14,32,9.1,25,52,16,10,46,23,34,2707,54,94,55,3,20,17.1,40,8.4,0,10,77,57,7,0,61764
Virginia,Mecklenburg,19,3.7,4,18,39,7.5,27,55,14,12,52,29,91,5150,53,89,60,4.1,48,12.7,248,9.7,1,14,81,35,19,4,44832
Virginia,Middlesex,15,3.6,3.9,15,30,8.8,24,38,15,11,28,46,74,4067,54,94,52,2.6,31,11.2,217,8.6,0,14,82,46,10,0,54871
Virginia,Montgomery,16,3.5,4,17,27,7.8,22,74,21,11,70,47,221,3553,54,95,79,2.9,24,11.1,128,9,1,19,77,21,7,4,52538
Virginia,Nelson,15,3.6,4,16,28,8.4,22,55,16,13,87,54,115,3879,53,92,56,3.1,41,11.4,143,8.5,1,14,72,54,6,3,56690
Virginia,New Kent,12,3,3.6,14,33,9.4,26,78,20,10,32,22,89,3929,50,94,58,2.7,21,9.2,146,8.8,0,13,84,65,9,0,90858
Virginia,Northampton,19,4.1,4.2,18,36,7.7,28,20,14,15,101,119,102,4093,50,91,49,5.4,51,14.4,100,8.4,0,15,74,27,15,0,43157
Virginia,Northumberland,16,3.7,4,15,30,8.3,20,44,14,13,98,115,8,2762,54,95,45,4.4,39,17.1,181,8.6,0,15,83,35,13,1,55418
Virginia,Nottoway,21,4.2,4.3,20,39,4.8,34,63,15,13,65,45,58,5519,52,91,37,3.1,44,14.9,239,9,0,17,84,35,23,30,46368
Virginia,Orange,14,3.4,3.7,16,36,8.4,26,64,17,12,42,27,55,4303,53,93,58,3,34,6.9,111,8.8,1,13,81,56,15,8,63681
Virginia,Page,16,4,4.2,18,36,8.4,30,32,17,13,34,17,38,5237,30,100,44,4.2,36,9.3,154,8.4,0,13,77,48,23,1,49073
Virginia,Patrick,17,4,4.3,18,25,8.1,36,46,15,14,28,11,40,4466,36,93,54,3.9,36,8.5,146,9.1,0,13,87,40,17,5,42862
Virginia,Pittsylvania,18,3.9,4.1,18,38,7.9,31,29,15,13,8,15,20,3750,50,91,58,3.6,37,14,81,10.1,1,12,84,31,13,6,44710
Virginia,Powhatan,12,3.1,3.5,14,28,9.4,27,65,20,10,49,48,24,3720,53,94,61,2.7,18,9.1,73,9,0,13,84,61,17,2,88475
Virginia,Prince Edward,21,4.1,4.3,18,38,6.6,26,81,18,12,62,39,253,5284,46,89,58,3.8,34,10.1,205,9,0,13,79,31,14,12,48450
Virginia,Prince George,17,3.6,3.7,18,32,7.5,29,41,19,9,16,24,105,6073,44,91,63,3.6,25,6.9,111,9.2,0,13,86,36,12,10,68133
Virginia,Prince William,15,3.1,3.4,13,30,9.3,19,97,18,12,44,54,116,5131,47,92,69,2.7,21,6.7,186,9.5,1,16,76,64,9,3,106200
Virginia,Pulaski,16,3.7,4.1,16,31,8.1,32,83,17,10,41,26,38,4993,50,95,59,3.5,28,18.1,253,9,1,9,87,28,15,6,50834
Virginia,Rappahannock,12,3.2,3.6,13,39,7.4,20,49,18,14,41,28,110,4669,46,95,55,2.7,37,9.6,41,8.3,0,16,76,53,10,21,71035
Virginia,Richmond,19,4.1,4.1,19,30,8.1,28,61,16,13,0,33,166,4930,54,95,50,3.1,13,19,119,8.4,0,17,76,27,16,2,49399
Virginia,Roanoke,14,3.2,3.5,15,30,8.9,25,82,18,8,130,86,254,3544,55,95,74,2.7,27,11.9,184,8.1,0,11,86,31,12,3,68734
Virginia,Rockbridge,15,3.7,4,16,27,8.3,26,56,16,12,93,4,4,3572,49,91,59,3,27,11.5,141,8.6,0,12,84,30,13,5,53413
Virginia,Rockingham,15,3.6,3.8,15,28,8.7,29,72,18,15,29,22,16,5730,48,94,56,2.6,24,14.6,112,8.9,0,12,81,27,10,6,61375
Virginia,Russell,18,4.1,4.3,19,38,8.4,38,44,16,11,26,11,82,8220,44,90,56,4.3,26,8.1,185,9.4,0,13,85,44,19,2,38966
Virginia,Scott,18,3.9,4.2,19,30,8.3,34,40,16,11,32,23,130,4998,51,95,57,3.2,28,5.9,101,10.1,1,11,87,50,17,4,40161
Virginia,Shenandoah,14,3.4,3.8,16,33,8.9,27,64,18,12,49,30,51,5688,42,97,55,2.8,30,13.2,178,8.8,1,12,80,42,16,3,55283
Virginia,Smyth,18,4.1,4.2,19,31,7.9,31,93,17,11,62,53,151,5522,42,95,55,4,34,10.1,203,8.8,0,11,82,26,16,6,40972
Virginia,Southampton,16,3.7,3.9,17,45,7.1,34,31,16,11,23,11,0,5552,48,87,63,2.8,39,11.8,125,9.1,1,12,84,40,17,14,52741
Virginia,Spotsylvania,14,3.3,3.6,16,32,8.9,25,75,21,10,62,39,76,6469,43,91,63,3,26,6.9,172,9,0,13,78,49,11,4,86695
Virginia,Stafford,12,3,3.2,15,35,9.2,18,78,20,8,30,34,79,5741,44,95,73,3,23,5.7,197,9.1,0,11,75,55,7,3,108421
Virginia,Surry,18,3.9,4.1,17,26,7.1,23,9,15,10,31,0,46,3508,48,94,55,3.5,35,15.3,226,8.6,0,9,79,66,15,10,54663
Virginia,Sussex,21,4.1,3.9,19,39,5.7,29,27,16,13,26,18,18,6863,44,89,29,4.9,47,15.8,103,9.1,0,13,83,57,11,18,43031
Virginia,Tazewell,17,3.8,4.3,19,32,7.8,37,55,16,12,66,39,181,6434,37,89,55,4.4,31,11.7,208,9,1,10,86,33,14,8,42074
Virginia,Warren,14,3.4,3.7,16,32,8.9,30,80,19,11,53,27,90,5497,52,94,53,3.1,34,12.6,138,8.7,0,12,74,56,15,3,65635
Virginia,Washington,17,3.9,4,18,30,8.5,27,63,16,11,68,53,162,6122,46,94,59,3.4,27,8.6,155,9.5,0,10,83,29,18,3,45510
Virginia,Westmoreland,17,3.6,3.8,17,35,8.5,27,43,16,13,11,11,11,5353,44,92,60,3.6,29,19.1,139,8.7,0,14,80,55,17,2,51414
Virginia,Wise,20,4.5,4.5,19,35,7.8,34,71,17,12,52,21,103,5022,44,96,56,5,40,8.6,214,9.6,1,13,84,25,18,4,38045
Virginia,Wythe,16,3.8,4,17,36,8.5,31,80,17,12,48,35,184,4710,49,94,56,3.7,35,9.3,122,8.8,0,12,85,30,13,2,46345
Virginia,York,13,3,3.4,14,27,8.9,17,78,20,8,124,53,71,3596,54,97,80,2.8,24,8.9,162,8.9,0,11,85,28,9,4,86317
